match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1,1,2023-08-21,Arsenal,Crystal Palace,0,0,D,1,1,0.83,0.44,0,0,60.6,9,15,4,5,5,9,10,16,1,1,0,0
2,1,2023-08-18,Bournemouth,Brentford,3,6,A,0,3,2.21,5.52,9,-3,59.5,18,19,4,6,1,3,11,8,1,1,0,0
3,1,2023-08-21,Bournemouth,Sheffield United,2,1,H,3,0,1.72,0.22,3,1,35.9,23,12,6,4,4,3,12,6,0,2,0,0
4,1,2023-08-17,Brentford,Brighton,3,1,H,3,0,2.49,1.44,4,2,39.0,11,11,6,4,10,7,10,8,2,2,0,0
5,1,2023-08-19,Brentford,Man United,1,2,A,0,3,1.42,1.69,3,-1,39.0,17,15,7,2,6,9,10,13,4,0,0,0
6,1,2023-08-21,Burnley,Luton Town,3,1,H,3,0,2.75,1.13,4,2,48.8,10,15,6,5,8,8,10,12,4,2,0,0
7,1,2023-08-19,Burnley,Newcastle,1,3,A,0,3,0.98,2.8,4,-2,45.4,10,9,4,7,2,1,10,12,3,1,1,1
8,1,2023-08-21,Burnley,Sheffield United,0,1,A,0,3,0.19,0.59,1,-1,44.8,12,19,5,4,5,2,14,12,0,1,0,1
9,1,2023-08-19,Chelsea,Brighton,2,0,H,3,0,2.14,0.71,2,2,53.4,13,10,1,3,3,3,11,9,0,2,0,0
10,1,2023-08-17,Chelsea,Burnley,4,0,H,3,0,3.74,0.35,4,4,61.4,10,12,6,7,4,7,8,15,2,3,1,0
11,1,2023-08-18,Chelsea,Sheffield United,4,1,H,3,0,2.87,1.39,5,3,52.5,16,16,2,7,6,4,11,10,3,1,0,0
12,1,2023-08-21,Chelsea,Wolves,5,0,H,3,0,4.5,0.63,5,5,54.5,15,10,4,7,2,5,13,10,2,0,0,0
13,1,2023-08-20,Everton,Brighton,4,1,H,3,0,3.98,0.88,5,3,25.0,19,22,5,6,11,3,7,5,1,1,1,0
14,1,2023-08-20,Everton,Crystal Palace,1,1,D,1,1,0.71,0.77,2,0,40.9,14,14,5,4,7,7,15,13,0,0,0,0
15,1,2023-08-20,Everton,Newcastle,1,3,A,0,3,0.31,2.29,4,-2,54.9,14,11,6,5,10,8,9,11,0,1,0,0
16,1,2023-08-20,Fulham,Chelsea,0,1,A,0,3,0.61,0.9,1,-1,56.5,11,7,7,3,6,8,10,9,0,2,0,0
17,1,2023-08-20,Fulham,Man City,0,4,A,0,3,1.27,4.15,4,-4,42.1,13,15,2,4,1,4,15,10,2,2,0,0
18,1,2023-08-19,Fulham,Sheffield United,5,2,H,3,0,3.97,1.74,7,3,51.4,15,23,4,2,6,7,18,12,1,2,0,0
19,1,2023-08-18,Liverpool,Fulham,2,1,H,3,0,1.18,0.22,3,1,50.2,20,14,5,4,7,5,10,10,1,0,0,1
20,1,2023-08-19,Luton Town,Arsenal,2,4,A,0,3,1.08,2.75,6,-2,35.3,14,11,5,3,7,5,9,13,1,2,0,0
21,1,2023-08-20,Luton Town,Crystal Palace,2,2,D,1,1,1.55,2.18,4,0,40.9,15,17,3,3,3,7,16,6,2,1,0,0
22,1,2023-08-18,Luton Town,Man United,1,1,D,1,1,1.29,0.76,2,0,34.5,13,12,5,6,7,1,15,11,4,3,0,0
23,1,2023-08-21,Luton Town,Nottingham Forest,4,1,H,3,0,3.6,1.48,5,3,50.9,12,17,2,7,5,6,11,6,0,0,0,0
24,1,2023-08-19,Man City,Tottenham,4,2,H,3,0,3.97,1.88,6,2,44.1,25,4,6,5,7,3,15,6,0,0,0,0
25,1,2023-08-20,Man United,Aston Villa,1,1,D,1,1,1.28,0.61,2,0,69.5,16,17,9,4,8,3,16,8,0,4,0,0
26,1,2023-08-19,Man United,Bournemouth,3,0,H,3,0,2.54,0.07,3,3,44.8,16,22,2,2,9,8,11,7,2,1,0,0
27,1,2023-08-21,Man United,West Ham,1,1,D,1,1,0.46,0.97,2,0,44.5,17,18,10,6,1,4,12,13,2,3,0,0
28,1,2023-08-17,Newcastle,Burnley,3,0,H,3,0,3.57,0.61,3,3,43.3,10,19,5,6,3,3,13,5,5,1,0,0
29,1,2023-08-20,Newcastle,Crystal Palace,2,0,H,3,0,1.82,0.17,2,2,57.5,18,18,4,6,8,4,13,12,2,1,0,0
30,1,2023-08-21,Nottingham Forest,Brighton,0,2,A,0,3,0.55,1.4,2,-2,48.3,13,16,6,5,3,7,18,11,1,2,0,1
